GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US06825,"ZIP 06825 (Fairfield, CT)",45431,Fuel dealers,2000,2,622929400.0,620929400.0,0.0032106367109980684
8610000US06825,"ZIP 06825 (Fairfield, CT)",454310,Fuel dealers,2000,2,24744800.0,22744800.0,0.08082506223529792
8610000US06825,"ZIP 06825 (Fairfield, CT)",45439,Other direct selling establishments,750,1,104473200.0,103723200.0,0.007178874582189499
8610000US06825,"ZIP 06825 (Fairfield, CT)",454390,Other direct selling establishments,750,1,70795000.0,70045000.0,0.010593968500600326
8610000US06829,"ZIP 06829 (Georgetown, CT)",44-45,Retail trade,2000,2,3106500.0,1106500.0,0.6438113632705618
8610000US06829,"ZIP 06829 (Georgetown, CT)",446,Health and personal care stores,1000,1,8703400.0,7703400.0,0.1148976262150424
8610000US06829,"ZIP 06829 (Georgetown, CT)",4461,Health and personal care stores,1000,1,18450600.0,17450600.0,0.05419877944348693
8610000US06829,"ZIP 06829 (Georgetown, CT)",44611,Pharmacies and drug stores,1000,1,89029500.0,88029500.0,0.01123223201298446
8610000US06829,"ZIP 06829 (Georgetown, CT)",446110,Pharmacies and drug stores,1000,1,27976900.0,26976900.0,0.0357437743281064
8610000US06829,"ZIP 06829 (Georgetown, CT)",447,Gasoline stations,1000,1,136589100.0,135589100.0,0.007321228414273174
8610000US06829,"ZIP 06829 (Georgetown, CT)",4471,Gasoline stations,1000,1,143321600.0,142321600.0,0.006977315352326516
8610000US06829,"ZIP 06829 (Georgetown, CT)",44711,Gasoline stations with convenience stores,1000,1,80094500.0,79094500.0,0.012485251796315603
8610000US06829,"ZIP 06829 (Georgetown, CT)",447110,Gasoline stations with convenience stores,1000,1,101110700.0,100110700.0,0.00989015010280811
8610000US06830,"ZIP 06830 (Greenwich, CT)",44-45,Retail trade,173250,240,187145100.0,13895100.0,0.9257522638850817
8610000US06830,"ZIP 06830 (Greenwich, CT)",441,Motor vehicle and parts dealers,17125,18,132827400.0,115702400.0,0.12892671241024065
8610000US06830,"ZIP 06830 (Greenwich, CT)",44111,New car dealers,12750,13,114321300.0,101571300.0,0.11152777303966978
8610000US06830,"ZIP 06830 (Greenwich, CT)",441110,New car dealers,12750,13,41001900.0,28251900.0,0.3109611993590541
8610000US06830,"ZIP 06830 (Greenwich, CT)",44112,Used car dealers,2000,2,6243900.0,4243900.0,0.32031262512211917
8610000US06830,"ZIP 06830 (Greenwich, CT)",441120,Used car dealers,2000,2,366222800.0,364222800.0,0.00546115643264155
8610000US06830,"ZIP 06830 (Greenwich, CT)",4412,Other motor vehicle dealers,1000,1,360837600.0,359837600.0,0.0027713298170700612
8610000US06830,"ZIP 06830 (Greenwich, CT)",44122,"Motorcycle, boat, and other motor vehicle dealers",1000,1,7073400.0,6073400.0,0.14137472785364888
8610000US06830,"ZIP 06830 (Greenwich, CT)",441222,Boat dealers,1000,1,67097000.0,66097000.0,0.014903795996840396
8610000US06830,"ZIP 06830 (Greenwich, CT)",4413,"Automotive parts, accessories, and tire stores",1375,2,15130400.0,13755400.0,0.09087664569343838
8610000US06830,"ZIP 06830 (Greenwich, CT)",44131,Automotive parts and accessories stores,1375,2,88059200.0,86684200.0,0.015614495702890783
8610000US06830,"ZIP 06830 (Greenwich, CT)",441310,Automotive parts and accessories stores,1375,2,61630800.0,60255800.0,0.022310273434711217
8610000US06830,"ZIP 06830 (Greenwich, CT)",442,Furniture and home furnishings stores,13625,19,413253100.0,399628100.0,0.0329701096011137
8610000US06830,"ZIP 06830 (Greenwich, CT)",4421,Furniture stores,3750,5,20662900.0,16912900.0,0.1814846899515557
8610000US06830,"ZIP 06830 (Greenwich, CT)",44211,Furniture stores,3750,5,297035400.0,293285400.0,0.0126247578571443
8610000US06830,"ZIP 06830 (Greenwich, CT)",442110,Furniture stores,3750,5,2839800.0,-910200.0,1.320515529262624
8610000US06830,"ZIP 06830 (Greenwich, CT)",4422,Home furnishings stores,9875,14,128021600.0,118146600.0,0.0771354208977235
8610000US06830,"ZIP 06830 (Greenwich, CT)",44221,Floor covering stores,1000,1,35513400.0,34513400.0,0.028158385285554186
8610000US06830,"ZIP 06830 (Greenwich, CT)",442210,Floor covering stores,1000,1,95558500.0,94558500.0,0.010464793817399813
8610000US06830,"ZIP 06830 (Greenwich, CT)",44229,Other home furnishings stores,8875,13,382679000.0,373804000.0,0.02319176124114467
8610000US06830,"ZIP 06830 (Greenwich, CT)",442291,Window treatment stores,1875,4,1050993600.0,1049118600.0,0.0017840260873139475
8610000US06830,"ZIP 06830 (Greenwich, CT)",442299,All other home furnishings stores,7000,9,26568000.0,19568000.0,0.2634748569707919
8610000US06830,"ZIP 06830 (Greenwich, CT)",443,Electronics and appliance stores,5000,7,129043400.0,124043400.0,0.03874665422640755
8610000US06830,"ZIP 06830 (Greenwich, CT)",4431,Electronics and appliance stores,5000,7,35864100.0,30864100.0,0.139415181197911
8610000US06830,"ZIP 06830 (Greenwich, CT)",44314,Electronics and appliance stores,5000,7,95235400.0,90235400.0,0.052501485792047914
8610000US06830,"ZIP 06830 (Greenwich, CT)",443141,Household appliance stores,1125,2,37188100.0,36063100.0,0.03025161274708845
8610000US06830,"ZIP 06830 (Greenwich, CT)",443142,Electronics stores,3875,5,41621400.0,37746400.0,0.09310114508401927
8610000US06830,"ZIP 06830 (Greenwich, CT)",444,Building material and garden equipment and supplies dealers,9000,9,19467700.0,10467700.0,0.46230422700164886
8610000US06830,"ZIP 06830 (Greenwich, CT)",4441,Building material and supplies dealers,8000,8,87262600.0,79262600.0,0.09167730505394063
8610000US06830,"ZIP 06830 (Greenwich, CT)",44412,Paint and wallpaper stores,1000,1,37094900.0,36094900.0,0.02695788369829815
8610000US06830,"ZIP 06830 (Greenwich, CT)",444120,Paint and wallpaper stores,1000,1,21701400.0,20701400.0,0.04607997640705208
8610000US06830,"ZIP 06830 (Greenwich, CT)",44413,Hardware stores,1000,1,1078205700.0,1077205700.0,0.0009274668089771738
8610000US06830,"ZIP 06830 (Greenwich, CT)",444130,Hardware stores,1000,1,2235700.0,1235700.0,0.4472872031131189
8610000US06830,"ZIP 06830 (Greenwich, CT)",44419,Other building material dealers,6000,6,77600400.0,71600400.0,0.07731918907634497
8610000US06830,"ZIP 06830 (Greenwich, CT)",444190,Other building material dealers,6000,6,16934600.0,10934600.0,0.35430420559092035
8610000US06830,"ZIP 06830 (Greenwich, CT)",4442,Lawn and garden equipment and supplies stores,1000,1,26451800.0,25451800.0,0.037804610650314915
8610000US06830,"ZIP 06830 (Greenwich, CT)",44422,"Nursery, garden center, and farm supply stores",1000,1,72659300.0,71659300.0,0.013762863115939735
8610000US06830,"ZIP 06830 (Greenwich, CT)",444220,"Nursery, garden center, and farm supply stores",1000,1,123936900.0,122936900.0,0.008068622016526151
8610000US06830,"ZIP 06830 (Greenwich, CT)",445,Food and beverage stores,11250,22,42505600.0,31255600.0,0.26467100805540916
8610000US06830,"ZIP 06830 (Greenwich, CT)",4451,Grocery stores,5250,6,288781900.0,283531900.0,0.018179809745693897
8610000US06830,"ZIP 06830 (Greenwich, CT)",44511,Supermarkets and other grocery (except convenience) stores,4500,5,277360800.0,272860800.0,0.016224354703332267
8610000US06830,"ZIP 06830 (Greenwich, CT)",445110,Supermarkets and other grocery (except convenience) stores,4500,5,425790700.0,421290700.0,0.01056857277530956
8610000US06830,"ZIP 06830 (Greenwich, CT)",44512,Convenience stores,750,1,20711900.0,19961900.0,0.03621106706772435
8610000US06830,"ZIP 06830 (Greenwich, CT)",445120,Convenience stores,750,1,39997800.0,39247800.0,0.018751031306721868
8610000US06830,"ZIP 06830 (Greenwich, CT)",4452,Specialty food stores,2500,7,1088067400.0,1085567400.0,0.0022976517814980945
8610000US06830,"ZIP 06830 (Greenwich, CT)",44521,Meat markets,1000,1,776942700.0,775942700.0,0.0012870962041344877
8610000US06830,"ZIP 06830 (Greenwich, CT)",445210,Meat markets,1000,1,117954600.0,116954600.0,0.008477838083466012
8610000US06830,"ZIP 06830 (Greenwich, CT)",44522,Fish and seafood markets,1000,2,37786500.0,36786500.0,0.026464478054331574
8610000US06830,"ZIP 06830 (Greenwich, CT)",445220,Fish and seafood markets,1000,2,13525000.0,12525000.0,0.07393715341959335
8610000US06830,"ZIP 06830 (Greenwich, CT)",44529,Other specialty food stores,500,4,4026300.0,3526300.0,0.12418349353003999
8610000US06830,"ZIP 06830 (Greenwich, CT)",445291,Baked goods stores,375,1,32412400.0,32037400.0,0.011569646184793473
8610000US06830,"ZIP 06830 (Greenwich, CT)",445292,Confectionery and nut stores,0,1,56026100.0,56026100.0,0.0
8610000US06830,"ZIP 06830 (Greenwich, CT)",445299,All other specialty food stores,125,2,31662400.0,31537400.0,0.003947900348678559
8610000US06830,"ZIP 06830 (Greenwich, CT)",4453,"Beer, wine, and liquor stores",3500,9,19469800.0,15969800.0,0.17976558567627812
8610000US06830,"ZIP 06830 (Greenwich, CT)",44531,"Beer, wine, and liquor stores",3500,9,85507600.0,82007600.0,0.040932034111587745
8610000US06830,"ZIP 06830 (Greenwich, CT)",445310,"Beer, wine, and liquor stores",3500,9,31541800.0,28041800.0,0.11096386382514631
8610000US06830,"ZIP 06830 (Greenwich, CT)",446,Health and personal care stores,13000,17,52900600.0,39900600.0,0.2457439046059969
8610000US06830,"ZIP 06830 (Greenwich, CT)",4461,Health and personal care stores,13000,17,474938200.0,461938200.0,0.02737198229159078
8610000US06830,"ZIP 06830 (Greenwich, CT)",44611,Pharmacies and drug stores,6750,7,103636100.0,96886100.0,0.06513174463338547
8610000US06830,"ZIP 06830 (Greenwich, CT)",446110,Pharmacies and drug stores,6750,7,24795300.0,18045300.0,0.27222901114324083
8610000US06830,"ZIP 06830 (Greenwich, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",2500,4,96704300.0,94204300.0,0.025852004512725908
8610000US06830,"ZIP 06830 (Greenwich, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",2500,4,2802300.0,302300.0,0.8921243264461335
8610000US06830,"ZIP 06830 (Greenwich, CT)",44613,Optical goods stores,3000,5,476325300.0,473325300.0,0.0062982167858814135
8610000US06830,"ZIP 06830 (Greenwich, CT)",446130,Optical goods stores,3000,5,33216500.0,30216500.0,0.09031655954119187
8610000US06830,"ZIP 06830 (Greenwich, CT)",44619,Other health and personal care stores,750,1,3638500.0,2888500.0,0.20612889927167788
8610000US06830,"ZIP 06830 (Greenwich, CT)",446191,Food (health) supplement stores,750,1,39786100.0,39036100.0,0.018850804678015688
8610000US06830,"ZIP 06830 (Greenwich, CT)",447,Gasoline stations,7000,8,390653400.0,383653400.0,0.017918697239035934
8610000US06830,"ZIP 06830 (Greenwich, CT)",4471,Gasoline stations,7000,8,13739800.0,6739800.0,0.5094688423412277
8610000US06830,"ZIP 06830 (Greenwich, CT)",44711,Gasoline stations with convenience stores,4000,4,38383900.0,34383900.0,0.10421035903073946
8610000US06830,"ZIP 06830 (Greenwich, CT)",447110,Gasoline stations with convenience stores,4000,4,38741100.0,34741100.0,0.10324952053503901
8610000US06830,"ZIP 06830 (Greenwich, CT)",44719,Other gasoline stations,3000,4,655065200.0,652065200.0,0.0045796967996468135
8610000US06830,"ZIP 06830 (Greenwich, CT)",447190,Other gasoline stations,3000,4,6884800.0,3884800.0,0.43574250522891006
8610000US06830,"ZIP 06830 (Greenwich, CT)",448,Clothing and clothing accessories stores,59750,84,36166900.0,-23583100.0,1.6520630742474474
8610000US06830,"ZIP 06830 (Greenwich, CT)",4481,Clothing stores,47375,65,4406400.0,-42968600.0,10.751407044299201
8610000US06830,"ZIP 06830 (Greenwich, CT)",44811,Men's clothing stores,1000,1,56475900.0,55475900.0,0.017706667799893407
8610000US06830,"ZIP 06830 (Greenwich, CT)",448110,Men's clothing stores,1000,1,497975900.0,496975900.0,0.002008129309068973
8610000US06830,"ZIP 06830 (Greenwich, CT)",44812,Women's clothing stores,24875,37,410130700.0,385255700.0,0.06065139722532354
8610000US06830,"ZIP 06830 (Greenwich, CT)",448120,Women's clothing stores,24875,37,789634600.0,764759600.0,0.0315019124035345
8610000US06830,"ZIP 06830 (Greenwich, CT)",44813,Children's and infants' clothing stores,3125,4,53576400.0,50451400.0,0.05832792050231072
8610000US06830,"ZIP 06830 (Greenwich, CT)",44814,Family clothing stores,8250,9,129215300.0,120965300.0,0.06384692834362495
8610000US06830,"ZIP 06830 (Greenwich, CT)",448140,Family clothing stores,8250,9,3758000.0,-4492000.0,2.1953166577967003
8610000US06830,"ZIP 06830 (Greenwich, CT)",44815,Clothing accessories stores,4875,6,13054900.0,8179900.0,0.37342300592114835
8610000US06830,"ZIP 06830 (Greenwich, CT)",448150,Clothing accessories stores,4875,6,35221300.0,30346300.0,0.13841056406208743
8610000US06830,"ZIP 06830 (Greenwich, CT)",44819,Other clothing stores,5250,8,110429800.0,105179800.0,0.047541515062057525
8610000US06830,"ZIP 06830 (Greenwich, CT)",448190,Other clothing stores,5250,8,126012700.0,120762700.0,0.04166246735448094
8610000US06830,"ZIP 06830 (Greenwich, CT)",4482,Shoe stores,4000,6,422858500.0,418858500.0,0.009459429099805254
8610000US06830,"ZIP 06830 (Greenwich, CT)",44821,Shoe stores,4000,6,78228700.0,74228700.0,0.05113212925690955
8610000US06830,"ZIP 06830 (Greenwich, CT)",448210,Shoe stores,4000,6,11164700.0,7164700.0,0.3582720538841169
8610000US06830,"ZIP 06830 (Greenwich, CT)",4483,"Jewelry, luggage, and leather goods stores",8375,13,69551400.0,61176400.0,0.12041454233847197
8610000US06830,"ZIP 06830 (Greenwich, CT)",44831,Jewelry stores,7250,11,3125400.0,-4124600.0,2.319703078006015
8610000US06830,"ZIP 06830 (Greenwich, CT)",448310,Jewelry stores,7250,11,60751000.0,53501000.0,0.11933959934815888
8610000US06830,"ZIP 06830 (Greenwich, CT)",44832,Luggage and leather goods stores,1125,2,18658800.0,17533800.0,0.060293266448003084
8610000US06830,"ZIP 06830 (Greenwich, CT)",448320,Luggage and leather goods stores,1125,2,67648600.0,66523600.0,0.01663005590655239
8610000US06830,"ZIP 06830 (Greenwich, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",11125,16,49976800.0,38851800.0,0.22260328792559747
8610000US06830,"ZIP 06830 (Greenwich, CT)",4511,"Sporting goods, hobby, and musical instrument stores",9375,14,73161500.0,63786500.0,0.12814116714392132
8610000US06830,"ZIP 06830 (Greenwich, CT)",45111,Sporting goods stores,8375,13,3873900.0,-4501100.0,2.1619040243682077
8610000US06830,"ZIP 06830 (Greenwich, CT)",451110,Sporting goods stores,8375,13,34369000.0,25994000.0,0.2436788966801478
8610000US06830,"ZIP 06830 (Greenwich, CT)",45112,"Hobby, toy, and game stores",1000,1,99957000.0,98957000.0,0.010004301849795411
8610000US06830,"ZIP 06830 (Greenwich, CT)",451120,"Hobby, toy, and game stores",1000,1,219437700.0,218437700.0,0.004557102084099496
8610000US06830,"ZIP 06830 (Greenwich, CT)",4512,Book stores and news dealers,1750,2,9299100.0,7549100.0,0.18819025497091116
8610000US06830,"ZIP 06830 (Greenwich, CT)",45121,Book stores and news dealers,1750,2,11321100.0,9571100.0,0.15457861868546344
8610000US06830,"ZIP 06830 (Greenwich, CT)",451211,Book stores,1000,1,124603400.0,123603400.0,0.008025463189607989
8610000US06830,"ZIP 06830 (Greenwich, CT)",451212,News dealers and newsstands,750,1,23122500.0,22372500.0,0.032435939020434644
8610000US06830,"ZIP 06830 (Greenwich, CT)",452,General merchandise stores,1000,1,78378800.0,77378800.0,0.012758552057444104
8610000US06830,"ZIP 06830 (Greenwich, CT)",4529,Other general merchandise stores,1000,1,134728100.0,133728100.0,0.007422356583370507
8610000US06830,"ZIP 06830 (Greenwich, CT)",45299,All other general merchandise stores,1000,1,32050600.0,31050600.0,0.031200663950128858
8610000US06830,"ZIP 06830 (Greenwich, CT)",452990,All other general merchandise stores,1000,1,23024000.0,22024000.0,0.04343293954134816
8610000US06830,"ZIP 06830 (Greenwich, CT)",453,Miscellaneous store retailers,18625,29,56036400.0,37411400.0,0.33237324310626665
8610000US06830,"ZIP 06830 (Greenwich, CT)",4531,Florists,2875,6,36711000.0,33836000.0,0.07831440167797118
8610000US06830,"ZIP 06830 (Greenwich, CT)",45311,Florists,2875,6,2646500.0,-228500.0,1.0863404496504818
8610000US06830,"ZIP 06830 (Greenwich, CT)",453110,Florists,2875,6,515248900.0,512373900.0,0.00557982753577931
8610000US06830,"ZIP 06830 (Greenwich, CT)",4532,"Office supplies, stationery, and gift stores",4250,7,1868700.0,-2381300.0,2.2743083426981325
8610000US06830,"ZIP 06830 (Greenwich, CT)",45321,Office supplies and stationery stores,1125,2,48149400.0,47024400.0,0.023364777131179206
8610000US06830,"ZIP 06830 (Greenwich, CT)",453210,Office supplies and stationery stores,1125,2,28005300.0,26880300.0,0.04017096763826847
8610000US06830,"ZIP 06830 (Greenwich, CT)",45322,"Gift, novelty, and souvenir stores",3125,5,244134700.0,241009700.0,0.012800310648179058
8610000US06830,"ZIP 06830 (Greenwich, CT)",453220,"Gift, novelty, and souvenir stores",3125,5,48491900.0,45366900.0,0.06444375246175134
8610000US06830,"ZIP 06830 (Greenwich, CT)",4533,Used merchandise stores,3000,6,966709000.0,963709000.0,0.003103312372182322
8610000US06830,"ZIP 06830 (Greenwich, CT)",45331,Used merchandise stores,3000,6,37851200.0,34851200.0,0.07925772498626199
8610000US06830,"ZIP 06830 (Greenwich, CT)",453310,Used merchandise stores,3000,6,3875800.0,875800.0,0.7740337478714072
8610000US06830,"ZIP 06830 (Greenwich, CT)",4539,Other miscellaneous store retailers,8500,10,2025000.0,-6475000.0,4.197530864197531
8610000US06830,"ZIP 06830 (Greenwich, CT)",45391,Pet and pet supplies stores,3000,3,70680900.0,67680900.0,0.04244428126976312
8610000US06830,"ZIP 06830 (Greenwich, CT)",453910,Pet and pet supplies stores,3000,3,42009000.0,39009000.0,0.07141326858530316
8610000US06830,"ZIP 06830 (Greenwich, CT)",45392,Art dealers,4000,5,41769800.0,37769800.0,0.09576296750283698
8610000US06830,"ZIP 06830 (Greenwich, CT)",453920,Art dealers,4000,5,28739300.0,24739300.0,0.13918223477955274
8610000US06830,"ZIP 06830 (Greenwich, CT)",45399,All other miscellaneous store retailers,1500,2,15484300.0,13984300.0,0.09687231582958222
8610000US06830,"ZIP 06830 (Greenwich, CT)",453991,Tobacco stores,1500,2,4708600.0,3208600.0,0.3185660281187614
8610000US06830,"ZIP 06830 (Greenwich, CT)",454,Nonstore retailers,6750,10,93801000.0,87051000.0,0.07196085329580708
8610000US06830,"ZIP 06830 (Greenwich, CT)",4541,Electronic shopping and mail-order houses,0,1,28190400.0,28190400.0,0.0
8610000US06830,"ZIP 06830 (Greenwich, CT)",45411,Electronic shopping and mail-order houses,0,1,186758000.0,186758000.0,0.0
