GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4441,Building material and supplies dealers,1750,2012,2,5468700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",452990,All other general merchandise stores,1000,2012,2,59022800.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44413,Hardware stores,1000,2012,1,59022800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",453,Miscellaneous store retailers,5750,2012,11,44201400.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",444130,Hardware stores,1000,2012,1,44201400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4531,Florists,750,2012,2,20330200.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44419,Other building material dealers,750,2012,1,20330200.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45311,Florists,750,2012,2,203495900.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",444190,Other building material dealers,750,2012,1,203495900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",453110,Florists,750,2012,2,87623100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4442,Lawn and garden equipment and supplies stores,1000,2012,1,87623100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4532,"Office supplies, stationery, and gift stores",2500,2012,4,26498900.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44421,Outdoor power equipment stores,1000,2012,1,26498900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45321,Office supplies and stationery stores,1000,2012,1,25428500.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",444210,Outdoor power equipment stores,1000,2012,1,25428500.0
8610000US06457,"ZIP 06457 (Middletown, CT)",453210,Office supplies and stationery stores,1000,2012,1,796748900.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",445,Food and beverage stores,2000,2012,2,796748900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45322,"Gift, novelty, and souvenir stores",1500,2012,3,48896100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4451,Grocery stores,2000,2012,2,48896100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",453220,"Gift, novelty, and souvenir stores",1500,2012,3,23056100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44511,Supermarkets and other grocery (except convenience) stores,2000,2012,2,23056100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4533,Used merchandise stores,1375,2012,3,6103300.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",445110,Supermarkets and other grocery (except convenience) stores,2000,2012,2,6103300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45331,Used merchandise stores,1375,2012,3,2624400.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",446,Health and personal care stores,2000,2012,2,2624400.0
8610000US06457,"ZIP 06457 (Middletown, CT)",453310,Used merchandise stores,1375,2012,3,404472100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4461,Health and personal care stores,2000,2012,2,404472100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4539,Other miscellaneous store retailers,1125,2012,2,10925800.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44611,Pharmacies and drug stores,1000,2012,1,10925800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45399,All other miscellaneous store retailers,1125,2012,2,95324300.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",446110,Pharmacies and drug stores,1000,2012,1,95324300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",453991,Tobacco stores,750,2012,1,55238900.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44619,Other health and personal care stores,1000,2012,1,55238900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",453998,All other miscellaneous store retailers (except tobacco stores),375,2012,1,97282100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",446191,Food (health) supplement stores,1000,2012,1,97282100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",454,Nonstore retailers,4875,2012,13,23255100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",447,Gasoline stations,7750,2012,8,23255100.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4541,Electronic shopping and mail-order houses,1250,2012,5,222616300.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4471,Gasoline stations,7750,2012,8,222616300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45411,Electronic shopping and mail-order houses,1250,2012,5,93835000.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44711,Gasoline stations with convenience stores,2000,2012,2,93835000.0
8610000US06457,"ZIP 06457 (Middletown, CT)",454111,Electronic shopping,1250,2012,5,117190900.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",447110,Gasoline stations with convenience stores,2000,2012,2,117190900.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4542,Vending machine operators,0,2012,2,67374800.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44719,Other gasoline stations,5750,2012,6,67374800.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45421,Vending machine operators,0,2012,2,25912000.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",447190,Other gasoline stations,5750,2012,6,25912000.0
8610000US06457,"ZIP 06457 (Middletown, CT)",454210,Vending machine operators,0,2012,2,830061600.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",448,Clothing and clothing accessories stores,625,2012,3,830061600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",4543,Direct selling establishments,3625,2012,6,34236700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4481,Clothing stores,375,2012,1,34236700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45431,Fuel dealers,2500,2012,3,6462700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44814,Family clothing stores,375,2012,1,6462700.0
8610000US06457,"ZIP 06457 (Middletown, CT)",454310,Fuel dealers,2500,2012,3,13257600.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",448140,Family clothing stores,375,2012,1,13257600.0
8610000US06457,"ZIP 06457 (Middletown, CT)",45439,Other direct selling establishments,1125,2012,3,216926300.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4482,Shoe stores,125,2012,1,216926300.0
8610000US06457,"ZIP 06457 (Middletown, CT)",454390,Other direct selling establishments,1125,2012,3,118448600.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44821,Shoe stores,125,2012,1,118448600.0
8610000US06460,"ZIP 06460 (Milford, CT)",44-45,Retail trade,212000,2012,316,91631400.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",448210,Shoe stores,125,2012,1,91631400.0
8610000US06460,"ZIP 06460 (Milford, CT)",441,Motor vehicle and parts dealers,24500,2012,26,1072896200.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4483,"Jewelry, luggage, and leather goods stores",125,2012,1,1072896200.0
8610000US06460,"ZIP 06460 (Milford, CT)",4411,Automobile dealers,18500,2012,20,203550500.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",44831,Jewelry stores,125,2012,1,203550500.0
8610000US06460,"ZIP 06460 (Milford, CT)",44111,New car dealers,15000,2012,15,524648100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",448310,Jewelry stores,125,2012,1,524648100.0
8610000US06460,"ZIP 06460 (Milford, CT)",441110,New car dealers,15000,2012,15,329307100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",452,General merchandise stores,1000,2012,1,329307100.0
8610000US06460,"ZIP 06460 (Milford, CT)",44112,Used car dealers,3500,2012,5,38682700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4529,Other general merchandise stores,1000,2012,1,38682700.0
8610000US06460,"ZIP 06460 (Milford, CT)",441120,Used car dealers,3500,2012,5,11485000.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",45299,All other general merchandise stores,1000,2012,1,11485000.0
8610000US06460,"ZIP 06460 (Milford, CT)",4413,"Automotive parts, accessories, and tire stores",6000,2012,6,62568900.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",452990,All other general merchandise stores,1000,2012,1,62568900.0
8610000US06460,"ZIP 06460 (Milford, CT)",44131,Automotive parts and accessories stores,3000,2012,3,3362600.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",453,Miscellaneous store retailers,1750,2012,2,3362600.0
8610000US06460,"ZIP 06460 (Milford, CT)",441310,Automotive parts and accessories stores,3000,2012,3,6798100.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4531,Florists,750,2012,1,6798100.0
8610000US06460,"ZIP 06460 (Milford, CT)",44132,Tire dealers,3000,2012,3,14465000.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",45311,Florists,750,2012,1,14465000.0
8610000US06460,"ZIP 06460 (Milford, CT)",441320,Tire dealers,3000,2012,3,57501700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",453110,Florists,750,2012,1,57501700.0
8610000US06460,"ZIP 06460 (Milford, CT)",442,Furniture and home furnishings stores,15250,2012,20,48311500.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4539,Other miscellaneous store retailers,1000,2012,1,48311500.0
8610000US06460,"ZIP 06460 (Milford, CT)",4421,Furniture stores,8875,2012,11,10823700.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",45393,Manufactured (mobile) home dealers,1000,2012,1,10823700.0
8610000US06460,"ZIP 06460 (Milford, CT)",44211,Furniture stores,8875,2012,11,168613400.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",453930,Manufactured (mobile) home dealers,1000,2012,1,168613400.0
8610000US06460,"ZIP 06460 (Milford, CT)",442110,Furniture stores,8875,2012,11,109637400.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",454,Nonstore retailers,1500,2012,4,109637400.0
8610000US06460,"ZIP 06460 (Milford, CT)",4422,Home furnishings stores,6375,2012,9,82686500.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",4543,Direct selling establishments,1500,2012,4,82686500.0
8610000US06460,"ZIP 06460 (Milford, CT)",44221,Floor covering stores,2250,2012,4,647439000.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",45431,Fuel dealers,125,2012,1,647439000.0
8610000US06460,"ZIP 06460 (Milford, CT)",442210,Floor covering stores,2250,2012,4,91016000.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",454310,Fuel dealers,125,2012,1,91016000.0
8610000US06460,"ZIP 06460 (Milford, CT)",44229,Other home furnishings stores,4125,2012,5,40087800.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",45439,Other direct selling establishments,1375,2012,3,40087800.0
8610000US06460,"ZIP 06460 (Milford, CT)",442291,Window treatment stores,750,2012,1,492605300.0
8610000US04743,"ZIP 04743 (Fort Kent, ME)",454390,Other direct selling establishments,1375,2012,3,492605300.0
8610000US06460,"ZIP 06460 (Milford, CT)",442299,All other home furnishings stores,3375,2012,4,37197500.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",44-45,Retail trade,2000,2012,2,37197500.0
8610000US06460,"ZIP 06460 (Milford, CT)",443,Electronics and appliance stores,9875,2012,16,32714300.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",445,Food and beverage stores,1000,2012,1,32714300.0
8610000US06460,"ZIP 06460 (Milford, CT)",4431,Electronics and appliance stores,9875,2012,16,57195700.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",4451,Grocery stores,1000,2012,1,57195700.0
8610000US06460,"ZIP 06460 (Milford, CT)",44314,Electronics and appliance stores,9875,2012,16,31579800.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,31579800.0
8610000US06460,"ZIP 06460 (Milford, CT)",443141,Household appliance stores,2125,2012,3,33353100.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,33353100.0
8610000US06460,"ZIP 06460 (Milford, CT)",443142,Electronics stores,7750,2012,13,204222500.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",447,Gasoline stations,1000,2012,1,204222500.0
8610000US06460,"ZIP 06460 (Milford, CT)",444,Building material and garden equipment and supplies dealers,4500,2012,9,97054400.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",4471,Gasoline stations,1000,2012,1,97054400.0
8610000US06460,"ZIP 06460 (Milford, CT)",4441,Building material and supplies dealers,4500,2012,8,30448500.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",44711,Gasoline stations with convenience stores,1000,2012,1,30448500.0
8610000US06460,"ZIP 06460 (Milford, CT)",44411,Home centers,1000,2012,1,169133200.0
8610000US04745,"ZIP 04745 (Frenchville, ME)",447110,Gasoline stations with convenience stores,1000,2012,1,169133200.0
8610000US06460,"ZIP 06460 (Milford, CT)",444110,Home centers,1000,2012,1,322643700.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",44-45,Retail trade,2500,2012,3,322643700.0
8610000US06460,"ZIP 06460 (Milford, CT)",44412,Paint and wallpaper stores,750,2012,2,53970500.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",445,Food and beverage stores,1000,2012,1,53970500.0
8610000US06460,"ZIP 06460 (Milford, CT)",444120,Paint and wallpaper stores,750,2012,2,87572900.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",4451,Grocery stores,1000,2012,1,87572900.0
8610000US06460,"ZIP 06460 (Milford, CT)",44413,Hardware stores,375,2012,1,8103600.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,8103600.0
8610000US06460,"ZIP 06460 (Milford, CT)",444130,Hardware stores,375,2012,1,544712300.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,544712300.0
8610000US06460,"ZIP 06460 (Milford, CT)",44419,Other building material dealers,2375,2012,4,125827600.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",447,Gasoline stations,1500,2012,2,125827600.0
8610000US06460,"ZIP 06460 (Milford, CT)",444190,Other building material dealers,2375,2012,4,4632600.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",4471,Gasoline stations,1500,2012,2,4632600.0
8610000US06460,"ZIP 06460 (Milford, CT)",4442,Lawn and garden equipment and supplies stores,0,2012,1,19574200.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",44711,Gasoline stations with convenience stores,750,2012,1,19574200.0
8610000US06460,"ZIP 06460 (Milford, CT)",44422,"Nursery, garden center, and farm supply stores",0,2012,1,39635200.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",447110,Gasoline stations with convenience stores,750,2012,1,39635200.0
8610000US06460,"ZIP 06460 (Milford, CT)",444220,"Nursery, garden center, and farm supply stores",0,2012,1,308147000.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",44719,Other gasoline stations,750,2012,1,308147000.0
8610000US06460,"ZIP 06460 (Milford, CT)",445,Food and beverage stores,21000,2012,42,429677800.0
8610000US04747,"ZIP 04747 (Island Falls, ME)",447190,Other gasoline stations,750,2012,1,429677800.0
8610000US06460,"ZIP 06460 (Milford, CT)",4451,Grocery stores,11750,2012,22,212053500.0
8610000US04750,"ZIP 04750 (Limestone, ME)",44-45,Retail trade,3750,2012,4,212053500.0
8610000US06460,"ZIP 06460 (Milford, CT)",44511,Supermarkets and other grocery (except convenience) stores,8750,2012,16,317833200.0
8610000US04750,"ZIP 04750 (Limestone, ME)",444,Building material and garden equipment and supplies dealers,750,2012,1,317833200.0
8610000US06460,"ZIP 06460 (Milford, CT)",445110,Supermarkets and other grocery (except convenience) stores,8750,2012,16,592276300.0
8610000US04750,"ZIP 04750 (Limestone, ME)",4441,Building material and supplies dealers,750,2012,1,592276300.0
8610000US06460,"ZIP 06460 (Milford, CT)",44512,Convenience stores,3000,2012,6,377652400.0
8610000US04750,"ZIP 04750 (Limestone, ME)",44419,Other building material dealers,750,2012,1,377652400.0
8610000US06460,"ZIP 06460 (Milford, CT)",445120,Convenience stores,3000,2012,6,66982600.0
8610000US04750,"ZIP 04750 (Limestone, ME)",444190,Other building material dealers,750,2012,1,66982600.0
8610000US06460,"ZIP 06460 (Milford, CT)",4452,Specialty food stores,1125,2012,5,8695700.0
8610000US04750,"ZIP 04750 (Limestone, ME)",445,Food and beverage stores,1000,2012,1,8695700.0
8610000US06460,"ZIP 06460 (Milford, CT)",44521,Meat markets,0,2012,2,95967000.0
8610000US04750,"ZIP 04750 (Limestone, ME)",4451,Grocery stores,1000,2012,1,95967000.0
8610000US06460,"ZIP 06460 (Milford, CT)",445210,Meat markets,0,2012,2,3243400.0
8610000US04750,"ZIP 04750 (Limestone, ME)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,3243400.0
8610000US06460,"ZIP 06460 (Milford, CT)",44529,Other specialty food stores,1125,2012,3,216661100.0
8610000US04750,"ZIP 04750 (Limestone, ME)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,216661100.0
8610000US06460,"ZIP 06460 (Milford, CT)",445299,All other specialty food stores,1125,2012,3,148322700.0
8610000US04750,"ZIP 04750 (Limestone, ME)",447,Gasoline stations,2000,2012,2,148322700.0
8610000US06460,"ZIP 06460 (Milford, CT)",4453,"Beer, wine, and liquor stores",8125,2012,15,136405700.0
8610000US04750,"ZIP 04750 (Limestone, ME)",4471,Gasoline stations,2000,2012,2,136405700.0
8610000US06460,"ZIP 06460 (Milford, CT)",44531,"Beer, wine, and liquor stores",8125,2012,15,65255600.0
8610000US04750,"ZIP 04750 (Limestone, ME)",44711,Gasoline stations with convenience stores,2000,2012,2,65255600.0
8610000US06460,"ZIP 06460 (Milford, CT)",445310,"Beer, wine, and liquor stores",8125,2012,15,62744400.0
8610000US04750,"ZIP 04750 (Limestone, ME)",447110,Gasoline stations with convenience stores,2000,2012,2,62744400.0
8610000US06460,"ZIP 06460 (Milford, CT)",446,Health and personal care stores,19750,2012,28,284584300.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",44-45,Retail trade,22625,2012,32,284584300.0
8610000US06460,"ZIP 06460 (Milford, CT)",4461,Health and personal care stores,19750,2012,28,174958500.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",441,Motor vehicle and parts dealers,1750,2012,3,174958500.0
8610000US06460,"ZIP 06460 (Milford, CT)",44611,Pharmacies and drug stores,8000,2012,8,419098000.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",4413,"Automotive parts, accessories, and tire stores",1750,2012,3,419098000.0
8610000US06460,"ZIP 06460 (Milford, CT)",446110,Pharmacies and drug stores,8000,2012,8,1094100.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",44131,Automotive parts and accessories stores,1750,2012,3,1094100.0
8610000US06460,"ZIP 06460 (Milford, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",3500,2012,6,589805800.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",441310,Automotive parts and accessories stores,1750,2012,3,589805800.0
8610000US06460,"ZIP 06460 (Milford, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",3500,2012,6,3674200.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",442,Furniture and home furnishings stores,375,2012,1,3674200.0
8610000US06460,"ZIP 06460 (Milford, CT)",44613,Optical goods stores,5750,2012,9,16287300.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",4421,Furniture stores,375,2012,1,16287300.0
8610000US06460,"ZIP 06460 (Milford, CT)",446130,Optical goods stores,5750,2012,9,655848800.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",44211,Furniture stores,375,2012,1,655848800.0
8610000US06460,"ZIP 06460 (Milford, CT)",44619,Other health and personal care stores,2500,2012,5,29472000.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",442110,Furniture stores,375,2012,1,29472000.0
8610000US06460,"ZIP 06460 (Milford, CT)",446191,Food (health) supplement stores,2500,2012,5,180915400.0
8610000US04756,"ZIP 04756 (Madawaska, ME)",443,Electronics and appliance stores,750,2012,2,180915400.0
